Date,Open,High,Low,Close,Adj Close,Volume
2020-06-05,11.000000,11.090000,10.990000,11.020000,10.521134,43300
2020-06-08,10.690000,11.050000,10.690000,10.830000,10.339735,74600
2020-06-09,10.770000,11.200000,10.770000,11.200000,10.692985,49100
2020-06-10,10.870000,11.300000,10.870000,11.270000,10.759817,52700
2020-06-11,11.200000,11.200000,10.760000,10.900000,10.406566,32800
2020-06-12,10.840000,10.920000,10.730000,10.810000,10.320641,25000
2020-06-15,10.310000,10.740000,10.310000,10.690000,10.206072,34400
2020-06-16,10.670000,10.910000,10.670000,10.760000,10.272903,22900
2020-06-17,10.900000,10.940000,10.890000,10.900000,10.406566,15600
2020-06-18,11.000000,11.000000,10.950000,10.960000,10.463850,9400
2020-06-19,10.850000,11.060000,10.750000,10.910000,10.416113,18100
2020-06-22,10.750000,11.110000,10.750000,11.080000,10.578417,19400
2020-06-23,11.140000,11.200000,11.140000,11.180000,10.673891,11900
2020-06-24,10.790000,11.180000,10.790000,11.120000,10.616607,41100
2020-06-25,10.790000,11.090000,10.790000,11.040000,10.540228,45500
2020-06-26,11.250000,11.250000,11.170000,11.190000,10.683437,22700
2020-06-29,10.900000,11.250000,10.470000,10.900000,10.406566,20800
2020-06-30,11.000000,11.070000,10.930000,11.030000,10.530681,13700
2020-07-01,11.060000,11.130000,11.000000,11.040000,10.540228,12200
2020-07-02,11.340000,11.800000,11.340000,11.700000,11.170350,19100
2020-07-06,11.690000,12.210000,11.690000,11.850000,11.313560,20000
2020-07-07,11.690000,12.090000,11.630000,11.770000,11.237182,69300
2020-07-08,12.070000,12.200000,12.020000,12.160000,11.609527,43700
2020-07-09,12.410000,12.430000,12.230000,12.260000,11.705000,36600
2020-07-10,12.100000,12.180000,11.950000,12.100000,12.100000,35900
2020-07-13,12.460000,12.800000,12.460000,12.720000,12.720000,109100
2020-07-14,12.370000,12.370000,12.110000,12.200000,12.200000,92200
2020-07-15,12.000000,12.150000,11.820000,11.870000,11.870000,80100
2020-07-16,11.800000,11.800000,11.430000,11.520000,11.520000,72500
2020-07-17,11.980000,11.980000,11.750000,11.810000,11.810000,35500
2020-07-20,12.030000,12.030000,11.800000,11.880000,11.880000,28800
2020-07-21,12.180000,12.180000,11.920000,11.920000,11.920000,28500
2020-07-22,11.940000,12.080000,11.850000,12.070000,12.070000,27700
2020-07-23,12.160000,12.160000,11.950000,11.950000,11.950000,23500
2020-07-24,12.000000,12.000000,11.770000,11.840000,11.840000,42900
2020-07-27,11.500000,11.840000,11.500000,11.710000,11.710000,30300
2020-07-28,11.670000,11.700000,11.600000,11.630000,11.630000,29500
2020-07-29,11.950000,12.100000,11.930000,11.980000,11.980000,19200
2020-07-30,11.900000,11.980000,11.730000,11.850000,11.850000,26200
2020-07-31,12.050000,12.150000,11.870000,11.950000,11.950000,26100
2020-08-03,11.960000,12.170000,11.960000,12.110000,12.110000,36000
2020-08-04,12.200000,12.560000,12.200000,12.520000,12.520000,53200
2020-08-05,12.450000,12.620000,12.450000,12.550000,12.550000,19900
2020-08-06,12.300000,12.390000,12.270000,12.330000,12.330000,30300
2020-08-07,12.400000,12.400000,12.050000,12.090000,12.090000,13800
2020-08-10,12.150000,12.190000,12.110000,12.150000,12.150000,17000
2020-08-11,12.530000,12.640000,12.500000,12.540000,12.540000,22800
2020-08-12,12.220000,12.670000,12.220000,12.650000,12.650000,22500
2020-08-13,12.600000,12.600000,12.080000,12.270000,12.270000,80100
2020-08-14,11.880000,12.160000,11.880000,12.110000,12.110000,23900
2020-08-17,12.380000,12.720000,12.380000,12.720000,12.720000,61100
2020-08-18,13.350000,13.350000,12.880000,13.080000,13.080000,69400
2020-08-19,13.000000,13.010000,12.970000,12.990000,12.990000,50800
2020-08-20,12.750000,12.870000,12.720000,12.870000,12.870000,32400
2020-08-21,12.780000,12.780000,12.500000,12.590000,12.590000,23400
2020-08-24,12.730000,12.730000,12.440000,12.490000,12.490000,34600
2020-08-25,12.970000,12.970000,12.540000,12.800000,12.800000,67300
2020-08-26,12.900000,13.050000,12.690000,12.940000,12.940000,51300
2020-08-27,12.700000,13.060000,12.700000,12.990000,12.990000,243500
2020-08-28,13.670000,13.670000,13.190000,13.520000,13.520000,96300
2020-08-31,13.600000,13.600000,13.240000,13.370000,13.370000,26200
2020-09-01,13.350000,13.350000,13.170000,13.190000,13.190000,23000
2020-09-02,13.380000,13.480000,13.380000,13.450000,13.450000,42273
